Review,Sentiment
""" hơi han gỉ """,sp_xau
""" mạng cực kì kém không thể dùng được. thất vọng về sản phẩm đã vậy lại còn nhiều tin nhắn rác nhắn ồ ạt như khủng bố người dùng lắp vào máy được 1 ngày hôm sau không dám dùng nữa luôn.",sp_xau
""" son màu lên không đẹp . dễ trôi . """,sp_xau
""" sản phẩm hơi cũ và bị xước """,sp_xau
""" thất vọng mua đồng hồ nhật mà nhận đồng hồ trung quốc """,sp_xau
"""thành nồi bị méo, kênh nắp """,sp_xau
""" không đẹp như hình nhưng giá rẻ thì chấpnhận ! """,sp_xau
"""sản phẩm không giống như mong đợi, bé xíu """,sp_xau
sản phẩm không đẹp,sp_xau
""" chất lượng sản phẩm kém, xấu """,sp_xau
"""giày rất cứng mang bị đau chân . đã chọn size nhỏ hơn 1 số nhưng vẫn bị rộng . """,sp_xau
""" giao màu không đúng gì cả ạ 😭 """,sp_xau
""" son mềm quá dễ gãy, xài cũng không được mềm môi, son trôi nhanh trong 1 nốt nhạc """,sp_xau
"""sản phẩm không còn dùng được,khô hết """,sp_xau
"bàn quá nhỏ, mới sử dụng mà đã bị nứt rồi",sp_xau
mới mua mà bị gãy chốt,sp_xau
""" chuột nhanh hết pin """,sp_xau
""" nước hoa mùi nồng thơm khoảng 1-2 tiếng là hết chứ không được 12 tiếng như mô tả """,sp_xau
""" chất lượng sản phẩm tuyệt vời . son mịn nhưng khi đánh lên không như màu trên ảnh """,sp_xau
"""cơm cháy hơi ỉu, đóng gói sản phẩm rất đẹp và chắc chắn, shop phục vụ rất tốt rất đáng tiền """,sp_xau
"đồng hồ giao tới kim bị hư, mặt trầy xước nhiều",sp_xau
"một sản phẩm phải nói là cực kỳ tệ hại, tràn bộ nhớ liên tục, các ứng dụng messenger, facebook dùng được một lúc là liên tục crash, rất nhiều ứng dụng phổ biến cũng bị crash. cập nhật hệ thống thì hỏng lên hỏng xuống. thực sự quá hối hận vì đã mua nokia 3, từ nay cạch không bao giờ đụng đến nokia nữa, huyền thoại một thời ư? đó là quá khứ rồi, giờ chất lượng sản phẩm thì những điện thoại giá rẻ còn tốt hơn nhiều. thực sự quá thất vọng",sp_xau
"camera lỗi mỗi khi zoom, cứ rung rè rè hoài ở cụm camera khi chọn zoom 2x hay chọn chế độ xóa phong ảnh nhòe không thể nào chụp được",sp_xau
"ad ơi cho e hỏi điện thoại của em mới mua hơn 1 tuần mà e chơi game freefire máy nó nóng quá, với lại em bật 4g 24/24 thì hay bị lỗi nhắn tin zalo không gửi được mà 4g vẫn hiển thị bình thường, xong em tắt nguồn mở lại thì nhắn tin zalo bình thường, dùng youtube bình thường",sp_xau
"thất vọng vì đã chọn nokia3, mua 3 hôm lỗi màn hình, mang đến tgdđ đổi lại phải chờ gửi hãng thẩm định, 8 hôm vẫn chưa có kết quả. thái độ làm việc của tgdđ kém",sp_xau
điện thoại mới mua được 2 ngày đã xuất hiện lỗi màn hình .,sp_xau
"sai lầm lớn nhất của tôi là đã tin dùng nokia 3 . cấu hình nhìn sơ qua thì cũng tạm ổn đó . còn nhỉnh hơn cả samsung j5 . nhưng khi sử dụng nó rồi thì ôi thôi , lúc nào cũng đơ , lag cả máy . before christ hết cả mình . cuộc gọi đến thì có lúc không hiện luôn chỗ nhấn để nghe hay từ chối. nói chung cực tệ.",sp_xau
"không nên mua điện thoại này , chơi game rất lag.",sp_xau
sử dụng mới hơn tháng nút nguồn đã muốn hư. bấm không còn nhạy nữa.,sp_xau
"mình mua hôm 24 / 5 cảm thấy pin mau hết mặc dù đã chỉnh chế độ tiết kiệm pin. nhân viên đmx tận tình, vui vẻ.",sp_xau
"giòn nhưng k thơm lắm, vị đậm thêm một tí xíu nữa thì quá ok, mỗi tội hơi nhạt",sp_xau
cả nokia 5.1 plus và nokia 6.1 plus đều bị lag ngay cả đã lên android 9. nếu không sửa lỗi thì mất khách dài dài .,sp_xau
chưa dùng nhiều mà tụt pin nhanh quá.,sp_xau
"máy yếu quá. chức năng khó xài. treo máy. thất vọng nokia, thiết kế máy không đẹp",sp_xau
chỉ là pin hơi kém. camera không sắc nét lắm. nhân viên phục vụ rất nhiệt tình.,sp_xau
"hối hận khi mua cái nokia 3 này. quá tệ, hao pin . lúc đi ngủ thì 48% sáng ra còn 17% không hiểu tại sao luôn",sp_xau
"mới mua được 3 ngày pin tụt nhanh, cảm ứng chậm, xem trực tiếp bị nổi chữ playbach error hoài before christ mình thật",sp_xau
"máy có thời lượng pin tệ quá, màn hình hơi ám đục.",sp_xau
"so với những dòng cùng phân khúc thì máy này chậm hơn rất nhiều, ứng dụng mặc định trên màn hình nó tự nhân đôi mà không thoát được và còn cái quan trọng nữa là wifi thu kém lắm.",sp_xau
"đánh giá sau 5 tháng sử dụng: máy yếu, chậm và lag; ram 2gb nhưng chỉ còn trống chừng hơn 400mb (nói là do chạy android gốc gì đó không biết) chỉ nhỉnh hơn oppo neo5 ngày xưa xíu thôi, máy rất dễ bị treo, cập nhật cũng treo, tải ứng dụng mới về cũng treo, xài application nhẹ cũng treo, nên về đa nhiệm thì lại càng khó xài chạy android gốc nên rất bất tiện: vì là android gốc nên không có sẵn các ứng dụng như thư viện, nghe nhạc, quản lý file, ghi âm,. nên phải cài từ bên thứ ba nên máy chậm lại càng chậm hơn. giao diện phức tạp và không hợp lí: những tin nhắn và cuộc gọi được đánh chung vào nhau và hiển thị tràn đầy mà không hề có tác dụng vd: (cuộc gọi video duo được lưu trong nhật kí cuộc gọi thông thường mà lại không hề thông qua đó mà mở được duo). camera: cam sau ổn chụp rõ nét, cam trước tệ vì tất cả ảnh đều bị lật lại và không có nhiều chế độ (sẽ không thích hợp cho các bạn thích selfie nhé). chốt: cấu hình yếu, thiết kế ổn. bạn sẽ hối hận khi bỏ gần 3 triệu để mua máy này. nhận xét trên không có ý gì ngoài việc bản thân mong muốn các bạn không có điều kiện như mình không phải hối tiếc khi mua nokia 3 nếu không gặp vấn đề gấp gáp các bạn nên kiên nhẫn thu thêm 1 triệu để mua các máy tầm giá 4triệu có lẽ sẽ tốt hơn cho nhu cầu và sự tiện lợi của giới trẻ chúng ta. thân ái.",sp_xau
"pin quá yếu , chơi game rất giật",sp_xau
"""chất lượng ko tốt lắm bỉm dày và cứng. giá rẻ mà. thời gian giao hàng rất nhanh shop phục vụ rất tốt """,sp_xau
before christ mình. mới mua được 2 tháng mà nó cứ đơ đơ. mạng thì 4g hẳn hoi mà đang bật tự dưng tắt mạng.,sp_xau
"mình mới lấy hồi sáng, không hiểu sao thỉnh thoảng thấy có tiếng tịch tịch nhỏ, phát ra từ trong màn hình khi đang dùng ứng dụng",sp_xau
chê mỗi cái là android chế độ chờ tụt pin kinh khủng. để qua đêm 8h sụt 12%.,sp_xau
""" dây giày của e rất dài """,sp_xau
"""thời gian giao hàng rất chậm. ngày sx hơi xa mặc dù còn hsd. lọ nhựa do bảo quản k tốt hoặc để lâu vỏ bị ố vàng """,sp_xau
"""đóng gói sản phẩm rất đẹp và chắc chắn tất cả đều tốt, riêng son velvet sao mình xé miếng tem ở trên k thấy miếng tem chống hàng giả phía dưới, hoang mang quá 😢 😢 😢 """,sp_xau
""" gấu nâu dây ngắn hơn dây doremon . """,sp_xau
"váy thì như nùi giẻ, mỏng lét, nhăn nhúm, không có form. mọi người tránh xa shop này ra",sp_xau
"váy không có lớp lót, vải khá mỏng và thô, các nếp xếp ly trên váy gần như không có",sp_xau
"khóa kéo rít, khó kéo lên, áo rộng quá luôn. size xs mà rộng kinh khủng.",sp_xau
e xay đá mà bị gãy không xay được ạ,sp_xau
"áo rộng, không ôm eo. vải thô và cứng nên trông áo cứ bị cồng kềnh. mặc rất xấu, không như ảnh mẫu",sp_xau
"chân váy form xấu, bên thẳng bên bè ra trông chả giống ai. vải bên trong còn cọ vào da khó chịu.",sp_xau
"chê nha mọi người, váy gì size xl mà rộng như bao bố á. nhìn như váy cũ từ đời nào, mà còn dài nữa.",sp_xau
"bánh khô, nhìn không như hình, ăn cũng không ngon.",sp_xau
"sạc thì không lên đèn báo hiệu, tai nghe bên trái lớn hơn bên phải, bên phải nhỏ xíu.",sp_xau
"tai nghe giật giật, lúc nghe được lúc không, bắt bluetoot kém",sp_xau
"mình mới khui bánh và có mấy cái bị xẹp hơi, bánh cứng chứ không mềm xốp",sp_xau
"bánh ăn sượng lắm, rất khó ăn. mới ăn thử 1 miếng không thể ăn hết nổi 1 cái.",sp_xau
"bánh ăn dở, rất ngán, sản phẩm không đáng với số tiền bỏ ra.",sp_xau
"""shop à bán hàng thì có tâm một chút. hàng chất lượng khách an tâm mua nữa chứ . giày mới mà còn thua giày mình mang chán mà vứt bỏ nữa """,sp_xau
""" sản phẩm k như mình mong đợi . . k cài dc đồ chơi vào . . ghế hơi bất tiện khi sử dụng """,sp_xau
"""giao hàng chậm. k giống như mẫu . 10 đôi tất mà cho đúng 3 loại giống nhau """,sp_xau
""" sp chất kém đúng như tiền """,sp_xau
"""shop phục vụ kém bảo gửi giày r. o cao cổ size 40 lại gửi size 41 nhắn tin bảo thì k trả lời quá kém giày ultraboost thì bị bẩn """,sp_xau
""" sạc nóng củ lắm . nhưng vẫn vào pin ngon . ko biết có sao ko nữa """,sp_xau
"""hàng chưa ok lắm mong shop tặng mã giảm giá để lần sau mua hàng dc giảm giá bù vào thiệt hại nhé shop """,sp_xau
""" không hài lòng lắm . """,sp_xau
""" dây cứng quá ko đeo vừa tay """,sp_xau
""" giày k giống trong ảnh """,sp_xau
""" quạt giao tới nhưng sạc pin cả ngày vẫn ko lên . thế là đổi cục pin của quạt khác qa mới xài đc . quá tệ """,sp_xau
""" mình dùng cho bé đc 1 tuần nhưng hôm nay để ý thì thấy bánh trước bị rung lắc là sao vậy shop ơi . tuy sp nhận rất là ưng và hài lòng """,sp_xau
"""đúng là tiền nào của đó ko ngon mùi kì kì ko thơm như lạp xưởng bình thường ! thất vọng vô cùng ! ! ! """,sp_xau
""" thời gian giao hàng rất nhanh shop phục vụ rất tốt . quần hơi mỏng """,sp_xau
""" ốp đẹp . cơ mà ốp mặt sau hơi dày tháo lắp ốp hơi khó vì sợ làm vỡ mặt kính sau """,sp_xau
""" lúc khởi động thì ko lên phải tháo lắp lại các kiểu mới lên ko biết tại nguồn hay tại các linh kiện khác """,sp_xau
""" hàng made in china nên mình k ưng lắm """,sp_xau
""" có 1 chai nó bị đổ mùi ra ngoài , là vì sao vậy shop """,sp_xau
""" shop ko phản hồi chat cho mình . khi sạc đầy pin thì không có thông báo chuyển màu xanh, máy quạt hơi rè bật số 3 thì quạt bị lật do rung mạnh quá . """,sp_xau
""" cũng ngon nhưng không được khô cho lắm """,sp_xau
"""mút rất tốt k bị trơn trượt sản phẩm tuyệt vời nhưng lỗ thông khí hơi bé có lỗ thì máy chưa cắt hết nên bị nhỏ """,sp_xau
"""mút rất tốt k bị trơn trượt sản phẩm tuyệt vời nhưng lỗ thông khí hơi bé có lỗ thì máy chưa cắt hết nên bị nhỏ """,sp_xau
"""mình đọc rồi ko hay lắm nhiều lúc cứ viết cái gì ấy chẳng liên quan đến bts gì cả . nhưng đó là về quyển sách còn đâu thì shop phục vụ rất tốt chỉ bị móp đầu xíu thôi . """,sp_xau
"""đóng gói sản phẩm rất đẹp và chắc chắn tuy nhiên sản phẩm không được như mong đợi của mình lắm thời gian giao hàng rất nhanh""",sp_xau
""" mùi ko giống mình mua ở hiệu thuốc có mùi của dầu hỏa """,sp_xau
"""với giá tiền thì cũng đc . nhưng da bị lỗi 1 chút """,sp_xau
""" hạt đậu bị lép và sâu nhiều lẫn cả lòng trắng """,sp_xau
""" toàn ruột đen . giới thiệu sản phẩm không rõ ràng """,sp_xau
""" giày đẹp mà form giày thì hơi bị lỗi """,sp_xau
""" lớp màu trên dây quai đeo trên bề mặt đồng hồ bị tróc, vừa với giá """,sp_xau
""" hàng giả mà trả thì k rep lại 😡 """,sp_xau
""" giày hơi chật shop ạ """,sp_xau
""" chỉ được 1 sp là đẹp,  2 cái còn lại ko được ưng cho lắm """,sp_xau
""" giao hàng ko đúng size bị lỗi nguyên 1 đường dài phía trước luôn """,sp_xau
"""đóng gói sản phẩm rất đẹp và chắc chắn thời gian giao hàng rất nhanh. chất vải hơi mỏng,  dày thêm tí nữa thì đẹp """,sp_xau
"""thời gian giao hàng rất nhanh tất cả đều ok tuy nhiên màu son thật k được tươi như hình quảng cáo """,sp_xau
""" không đúng hàng rao bán """,sp_xau
"""hàng khuyến mãi ko dùng được """,sp_xau
""" đóng gói sản phẩm rất đẹp và chắc chắn . mua 3 đôi thì 1 đôi from k chuẩn bị chật . """,sp_xau
""" shop phục vụ ko tốt . móc hít gì keo chảy ra hết đến lúc dính tường ko bám . . . ko hài lòng . mong shop lưu ý khi chuyển hàng cho khách """,sp_xau
"""gáy sổ hơi thô không đẹp bằng gáy quyển sổ chấm lần trước mình mua . giấy dày dặn thiết kế hợp thời nhìn khá bắt mắt . ngoại trừ phần gáy sổ ra thì không còn gì để chê giá cả hợp lý : ) ) . ủng hộ shop ra thêm nhiều mẫu sổ ô vuông nữa nhé mỗi lần muốn mua sổ ô vuông ngoài quyển này ko còn mẫu khác : ( """,sp_xau
"""dùng ok mỗi tội con lăn rít quá phải dùng ngón tay để xoay con lăn """,sp_xau
""" sắc quá toàn đứt tóc before christ """,sp_xau
""" đóng gói chắc chắn nhưng hàng có xíu lỗi, bị tróc sơn trên khóa vuông """,sp_xau
""" shop à bán hàng thì có tâm một chút . hàng chất lượng khách an tâm mua nữa chứ . giày mới mà còn thua giày mình mang chán mà vứt bỏ nữa """,sp_xau
"mua phí cả tiển, cầu quá kém",sp_xau
""" giao hàng chậm . k giống như mẫu . 10 đôi tất mà cho đúng 3 loại giống nhau """,sp_xau
""" giày k giống trong ảnh """,sp_xau
""" quạt giao tới nhưng sạc pin cả ngày vẫn ko lên . thế là đổi cục pin của quạt khác qua mới xài đc . quá tệ """,sp_xau
""" hàng trung quốc nên mình không ưng lắm """,sp_xau
""" giày hơi chật shop ạ """,sp_xau
""" không giống màu như hình """,sp_xau
"""đóng gói sản phẩm rất đẹp và chắc chắn. mua về đồng hồ đã bị chết rồi. đổi lại được ko shop """,sp_xau
mũi giày nào cũng bị nhòe màu nhìn xấu,sp_xau
""" sản phẩm không tương xứng với giá tiền . quá xấu , quá tệ . không nên mua ! """,sp_xau
"hàng không giống trong hình, có tí lừa đảo",sp_xau
